pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
"Iran, République islamique d’",IRN,2002,640440,67284796,0.009518346462698645,5.7
"Iran, République islamique d’",IRN,2003,642650,68122938,0.009433680033001513,5.8
"Iran, République islamique d’",IRN,2004,644860,68951281,0.009352400573964682,5.9
"Iran, République islamique d’",IRN,2005,476310,69762347,0.006827608595221144,6.1
"Iran, République islamique d’",IRN,2006,478520,70554760,0.006782249702217115,6.4
"Iran, République islamique d’",IRN,2007,480730,71336475,0.006738908812076851,6.5
"Iran, République islamique d’",IRN,2008,466850,72120604,0.006473184833560185,6.4
"Iran, République islamique d’",IRN,2009,466861.9921875,72924837,0.006401961408395058,6.1
"Iran, République islamique d’",IRN,2010,465393.984375,73762519,0.006309355898962724,5.8
"Iran, République islamique d’",IRN,2011,463926.015625,74634956,0.006215934737403744,5.7
"Iran, République islamique d’",IRN,2012,462458.0078125,75539862,0.0061220393520509744,5.6
"Iran, République islamique d’",IRN,2013,459540,76481943,0.006008477059742062,5.4
"Iran, République islamique d’",IRN,2014,459540,77465753,0.0059321697937926195,5.2
"Iran, République islamique d’",IRN,2015,459540,78492215,0.005854593350436091,5.1
"Iran, République islamique d’",IRN,2016,459540,79564016,0.005775726554577134,5
Iraq,IRQ,2000,83000,23497585,0.0035322778915365134,28.3
Iraq,IRQ,2001,84900,24208180,0.0035070790121355675,26.9
Iraq,IRQ,2002,88400,24931919,0.0035456556713504483,26.6
Iraq,IRQ,2003,86900,25644499,0.003388640971305386,27.1
Iraq,IRQ,2004,86900,26313838,0.0033024448961037154,27.4
Iraq,IRQ,2005,93900,26922284,0.003487817006907735,28.2
Iraq,IRQ,2006,89900,27448124,0.0032752693772441425,29.3
Iraq,IRQ,2007,91400,27911248,0.003274665468201207,30
Iraq,IRQ,2008,81900,28385746,0.002885250928406109,29.7
Iraq,IRQ,2009,78500,28973162,0.002709403964952117,28.5
Iraq,IRQ,2010,82200,29741976,0.002763770638507677,27.3
Iraq,IRQ,2011,85500,30725300,0.0027827230328100945,26.6
Iraq,IRQ,2012,85685,31890011,0.0026868915159671786,26.4
Iraq,IRQ,2013,88637.5,33157050,0.0026732625489903354,26.7
Iraq,IRQ,2014,92690,34411951,0.00269354097359955,27.3
Iraq,IRQ,2015,93000,35572261,0.0026143966502438516,28.2
Iraq,IRQ,2016,93000,36610632,0.002540245686007278,28.8
Jamaïque,JAM,2000,4790,2654701,0.0018043463275148502,7.4
Jamaïque,JAM,2001,4790,2674702,0.0017908537100581672,6.8
Jamaïque,JAM,2002,4740,2692845,0.0017602201389237033,6.6
Jamaïque,JAM,2003,4740,2709437,0.0017494409355153858,6.6
Jamaïque,JAM,2004,4720,2725015,0.001732100557244639,6.8
Jamaïque,JAM,2005,4670,2740003,0.0017043776959368292,7
Jamaïque,JAM,2006,4670,2754407,0.0016954647588391983,7.3
Jamaïque,JAM,2007,4640,2768227,0.0016761631181257896,7.7
Jamaïque,JAM,2008,4490,2781876,0.001614018741309821,8.2
Jamaïque,JAM,2009,4490,2795837,0.0016059591456869624,8.6
Jamaïque,JAM,2010,4440,2810460,0.0015798125573749492,8.8
Jamaïque,JAM,2011,4440,2825929,0.0015711647390999563,9
Jamaïque,JAM,2012,4440,2842132,0.0015622075258995712,9.2
Jamaïque,JAM,2013,4440,2858709,0.0015531486415721223,9.3
Jamaïque,JAM,2014,4440,2875136,0.0015442747751758525,9.2
Jamaïque,JAM,2015,4440,2891021,0.0015357896051256632,8.8
Jamaïque,JAM,2016,4440,2906238,0.001527748243605651,8.4
Jordanie,JOR,2000,10690,5122493,0.0020868744964610006,12.6
Jordanie,JOR,2001,10220,5217336,0.0019588540971867633,10.9
Jordanie,JOR,2002,10250,5317506,0.0019275953802402855,9
Jordanie,JOR,2003,10050,5434030,0.0018494561126824842,7.6
Jordanie,JOR,2004,10370,5580244,0.0018583416782491948,6.8
Jordanie,JOR,2005,10130,5765635,0.0017569617223428121,6.6
Jordanie,JOR,2006,10180,5991540,0.0016990623445725138,6.8
Jordanie,JOR,2007,9632.99987792969,6255280,0.001539979006204309,7.1
Jordanie,JOR,2008,9725,6556478,0.0014832658631661695,7.6
Jordanie,JOR,2009,10250,6893260,0.0014869597258771613,7.9
Jordanie,JOR,2010,10022.9998779297,7261539,0.0013802858977869155,8.2
Jordanie,JOR,2011,10025.9997558594,7663131,0.0013083424720077735,8.6
Jordanie,JOR,2012,10449.0002441406,8090872,0.0012914553887566878,9.5
Jordanie,JOR,2013,10565.9997558594,8520420,0.0012400796857266897,10.4
Jordanie,JOR,2014,10640,8920049,0.0011928185596289886,11.2
Jordanie,JOR,2015,10563.0004882813,9266575,0.0011399034150461522,11.6
Jordanie,JOR,2016,10659.599609375,9551467,0.001116017006536797,11.8
Japon,JPN,2010,45930,128070000,3.5863199812602485e-4,2.5
Kazakhstan,KAZ,2000,2153932.96875,14883626,0.1447182943692619,5.8
Kazakhstan,KAZ,2001,2144855.9375,14858335,0.14435372048752435,5.6
Kazakhstan,KAZ,2002,2134689.0625,14858948,0.1436635394713004,5.7
Kazakhstan,KAZ,2003,2130014.0625,14909018,0.14286749553189887,5.9
Kazakhstan,KAZ,2004,2126705,15012985,0.1416577049800556,6.1
Kazakhstan,KAZ,2005,2122860,15147029,0.1401502565288546,5.9
Kazakhstan,KAZ,2006,2118765,15308084,0.13840824233783927,5.2
Kazakhstan,KAZ,2007,2114355.9375,15484192,0.13654932317424118,4.3
Kazakhstan,KAZ,2008,2108514.0625,15674000,0.13452303575985708,3.8
Kazakhstan,KAZ,2009,2107832.96875,16092822,0.13097969820022864,3.4
Kazakhstan,KAZ,2010,2171617.96875,16321872,0.1330495649488,3.1
Kazakhstan,KAZ,2011,2169885,16557201,0.131053853848848,2.7
Kenya,KEN,2000,266710,31964557,0.008343929183814436,31.3
Kenya,KEN,2001,268390,32848564,0.008170524592794985,31.8
Kenya,KEN,2002,268180,33751739,0.007945664666345043,33.2
Kenya,KEN,2003,268740,34678779,0.007749407786242993,33
Kenya,KEN,2004,269920,35635271,0.007574517954416567,31.3
Kenya,KEN,2005,270020,36624895,0.007372580863371759,28.2
Kenya,KEN,2006,270540,37649033,0.007185841931185855,26.4
Kenya,KEN,2007,270700,38705932,0.006993760026240939,25.6
Kenya,KEN,2008,270850,39791981,0.006806647801726685,25.4
Kenya,KEN,2009,272850,40901792,0.006670856866124594,24.5
Kenya,KEN,2010,273200,42030676,0.006500014418040766,23.5
Kenya,KEN,2011,276300,43178257,0.006399054042408428,22.7
Kenya,KEN,2012,277300,44343410,0.006253465847574646,22.4
Kenya,KEN,2013,276300,45519889,0.0060698742037793635,22.3
Kenya,KEN,2014,276300,46699981,0.005916490629835588,22.8
Kenya,KEN,2015,276300,47878336,0.005770877250203516,25
Kenya,KEN,2016,276300,49051686,0.005632833905036414,27.4
République kirghize,KGZ,2000,107140,4898400,0.021872448146333497,16.3
République kirghize,KGZ,2001,107760,4945100,0.021791268124001537,15.8
République kirghize,KGZ,2002,107760,4990700,0.02159216142024165,14.4
République kirghize,KGZ,2003,108400,5043300,0.02149386314516289,12
République kirghize,KGZ,2004,107700,5104700,0.021098203616275197,10.3
République kirghize,KGZ,2005,107450,5162600,0.020813156161623988,9.7
République kirghize,KGZ,2006,107310.99609375,5218400,0.020563965218026597,10.1
République kirghize,KGZ,2007,107285.99609375,5268400,0.020364056657381748,10.2
République kirghize,KGZ,2008,107272.001953125,5318700,0.020168838617166788,9.8
République kirghize,KGZ,2009,106172.998046875,5383300,0.01972266045861739,9
République kirghize,KGZ,2010,106119.00390625,5447900,0.01947888248797702,8.3
République kirghize,KGZ,2011,106085,5514600,0.01923711601929424,7.8
République kirghize,KGZ,2012,105912.998046875,5607200,0.018888749830017655,7.3
République kirghize,KGZ,2013,105567.001953125,5719600,0.018457060275740435,6.9
République kirghize,KGZ,2014,105570.99609375,5835500,0.018091165468897268,6.6
République kirghize,KGZ,2015,105570,5956900,0.01772230522587252,6.6
République kirghize,KGZ,2016,105410,6079500,0.017338596924089154,6.8
Cambodge,KHM,2000,47700,12155239,0.003924233822140396,29.3
Cambodge,KHM,2001,48900,12405408,0.003941829240924603,26
Cambodge,KHM,2002,50000,12637727,0.0039564076672965005,23.3
Cambodge,KHM,2003,51000,12856163,0.0039669689937814265,21.8
Cambodge,KHM,2004,52300,13066469,0.004002611570118905,20.8
Cambodge,KHM,2005,53560,13273354,0.004035151929195891,20
Cambodge,KHM,2006,53550,13477709,0.003973227200557602,19.2
Cambodge,KHM,2007,53550,13679962,0.003914484557778743,18.8
Cambodge,KHM,2008,53550,13883834,0.0038570037642340006,18.7
Cambodge,KHM,2009,53550,14093604,0.0037995959018005615,18.8
Cambodge,KHM,2010,54550,14312212,0.003811430406424947,18.8
Cambodge,KHM,2011,54550,14541423,0.003751352257616053,18.7
Cambodge,KHM,2012,54550,14780454,0.0036906850087284194,18.6
Cambodge,KHM,2013,54550,15026332,0.00363029380689845,18.4
Cambodge,KHM,2014,54550,15274503,0.003571310961803471,18.3
Cambodge,KHM,2015,54550,15521436,0.003514494406316529,17.8
Cambodge,KHM,2016,54550,15766293,0.0034599128660110527,17.2
Kiribati,KIR,2000,340,84396,0.004028626949144509,4.4
Kiribati,KIR,2001,340,85849,0.003960442171720114,4.3
Kiribati,KIR,2002,340,87305,0.0038943932191741596,4.5
Kiribati,KIR,2003,340,88835,0.0038273203129397197,4.6
Kiribati,KIR,2004,340,90499,0.0037569475905811114,4.7
Kiribati,KIR,2005,340,92325,0.0036826428378012458,4.6
Kiribati,KIR,2006,340,94343,0.0036038709814188653,4.6
Kiribati,KIR,2007,340,96527,0.003522330539641758,4.6
Kiribati,KIR,2008,340,98761,0.003442654489120199,4.4
Kiribati,KIR,2009,340,100930,0.003368671356385614,4.1
Kiribati,KIR,2010,340,102927,0.0033033120561174424,3.7
Kiribati,KIR,2011,340,104728,0.003246505232602551,3.3
Kiribati,KIR,2012,340,106370,0.0031963899595750683,3.1
Kiribati,KIR,2013,340,107890,0.003151357864491612,3.2
Kiribati,KIR,2014,340,109391,0.003108116755491768,3.2
Kiribati,KIR,2015,340,110930,0.003064995943387722,3.2
Kiribati,KIR,2016,340,112524,0.003021577618996836,3
Koweït,KWT,2016,1500,3956875,3.790870320644448e-4,2.6
République démocratique populaire lao,LAO,2000,18060,5323700,0.0033923774818265494,37.7
République démocratique populaire lao,LAO,2001,18410,5409582,0.0034032204336675183,36
République démocratique populaire lao,LAO,2002,18760,5493246,0.003415102837193164,33.9
République démocratique populaire lao,LAO,2003,19110,5576640,0.0034267946290239284,31.4
République démocratique populaire lao,LAO,2004,19460,5662208,0.0034368218193326703,29.1
République démocratique populaire lao,LAO,2005,19850,5751676,0.0034511679726048545,27
République démocratique populaire lao,LAO,2006,20250,5846074,0.003463863098551267,25.9
République démocratique populaire lao,LAO,2007,20630,5944948,0.003470173330363865,24.7
République démocratique populaire lao,LAO,2008,21040,6046620,0.003479629942017193,23.9
République démocratique populaire lao,LAO,2009,21680,6148623,0.0035259927304048403,22.3
République démocratique populaire lao,LAO,2010,22200,6249165,0.0035524746106079773,21.1
République démocratique populaire lao,LAO,2011,22765,6347567,0.003586413503000441,19.6
République démocratique populaire lao,LAO,2012,22990,6444530,0.003567366433238731,18.7
République démocratique populaire lao,LAO,2013,23350,6541304,0.0035696246497640225,17.8
République démocratique populaire lao,LAO,2014,23690,6639756,0.0035679021939962856,17.3
République démocratique populaire lao,LAO,2015,23690,6741164,0.003514229886707993,16.8
République démocratique populaire lao,LAO,2016,23690,6845846,0.0034604926841766527,16.7
Liban,LBN,2002,6160,4182205,0.001472907234341693,2.5
Liban,LBN,2003,6270,4388375,0.0014287748881989346,2.9
Liban,LBN,2004,6382.99987792969,4569378,0.0013969078237628164,3.3
Liban,LBN,2005,6530,4698763,0.0013897274665693928,3.4
Liban,LBN,2006,6790,4759753,0.001426544612714147,3.4
Liban,LBN,2007,6770.99975585938,4767344,0.0014202876393772674,3.4
Liban,LBN,2008,6630,4764741,0.0013914712258231874,3.5
Liban,LBN,2009,6630,4813026,0.0013775117774140427,3.8
Liban,LBN,2010,6400,4953061,0.0012921302604591383,4.5
Liban,LBN,2011,6510,5202343,0.0012513592433255555,5.9
Liban,LBN,2012,6580,5538634,0.0011880185619775562,7.6
Liban,LBN,2013,6580,5914621,0.0011124973180868226,9.4
Liban,LBN,2014,6580,6262410,0.0010507137028715782,10.5
Liban,LBN,2015,6580,6532678,0.0010072438898718107,11.1
Liban,LBN,2016,6580,6711121,9.804621314382501e-4,11.2
Libéria,LBR,2000,26100,2848456,0.009162858755761016,38.4
Libéria,LBR,2001,26100,2953927,0.008835695668850313,39.8
Libéria,LBR,2002,26100,3024729,0.008628872206402623,40.6
Libéria,LBR,2003,26100,3077058,0.008482128058684627,40.7
Libéria,LBR,2004,26150,3135651,0.008339576056136349,40
Libéria,LBR,2005,26150,3218116,0.008125872404848054,39.4
Libéria,LBR,2006,26150,3329211,0.00785471392471069,39
Libéria,LBR,2007,26150,3461911,0.007553631505835939,38.2
Libéria,LBR,2008,26300,3607860,0.007289639841900739,37.3
Libéria,LBR,2009,26500,3754133,0.00705888683219268,36.5
Libéria,LBR,2010,26600,3891356,0.006835663455104082,36.5
Libéria,LBR,2011,27050,4017443,0.006733138466432504,36.7
Libéria,LBR,2012,27100,4135659,0.0065527646259036345,37.6
Libéria,LBR,2013,27000,4248334,0.006355432506012945,38.5
Libéria,LBR,2014,27000,4359505,0.0061933636961077005,39.2
Libéria,LBR,2015,27000,4472230,0.006037256581168679,38.8
Libéria,LBR,2016,27000,4586788,0.005886472189253133,38.1
Sri Lanka,LKA,2000,23500,18777601,0.001251491071729557,18.6
Sri Lanka,LKA,2001,23510,18911730,0.0012431438054583055,18.5
Sri Lanka,LKA,2002,23560,19062482,0.001235935593276888,18.9
Sri Lanka,LKA,2003,23700,19224037,0.0012328315847498629,18.9
Sri Lanka,LKA,2004,23100,19387153,0.0011915106875155935,18.6
Sri Lanka,LKA,2005,25100,19544988,0.001284216700465613,18.2
Sri Lanka,LKA,2006,24400,19695972,0.0012388319804678845,17.4
Sri Lanka,LKA,2007,23900,19842044,0.0012045130027934622,16.5
Sri Lanka,LKA,2008,25950,19983984,0.0012985398707284794,15.4
Sri Lanka,LKA,2009,25100,20123508,0.0012472974393927738,14.5
Sri Lanka,LKA,2010,26200,20261737,0.0012930776862812897,13.8
Sri Lanka,LKA,2011,27300,20398670,0.0013383225474994202,13
Sri Lanka,LKA,2012,26900,20425000,0.0013170134638922889,12.1
Sri Lanka,LKA,2013,27400,20585000,0.001331066310420209,11.1
Sri Lanka,LKA,2014,27400,20778000,0.001318702473770334,10.3
Sri Lanka,LKA,2015,27400,20970000,0.001306628516928946,9.7
Sri Lanka,LKA,2016,27400,21203000,0.0012922699617978588,9.4
Lesotho,LSO,2000,23340,2032804,0.011481677525231158,13.6
Lesotho,LSO,2001,23340,2035740,0.011465118335347343,13
Lesotho,LSO,2002,23040,2029829,0.01135070983811937,12.6
Lesotho,LSO,2003,23040,2018348,0.011415276255630843,12.3
Lesotho,LSO,2004,23140,2005940,0.011535738855598872,11.9
Lesotho,LSO,2005,23270,1996114,0.011657650815534583,11.7
Lesotho,LSO,2006,23070,1989939,0.011593320197252278,11.7
Lesotho,LSO,2007,23290,1986922,0.011721647855325977,12
Lesotho,LSO,2008,23620,1987129,0.011886495542060933,12.3
Lesotho,LSO,2009,23390,1990131,0.011752995154590325,12.5
Lesotho,LSO,2010,23260,1995581,0.011655753387108817,12.7
Lesotho,LSO,2011,23120,2003787,0.011538152508225675,13.1
Lesotho,LSO,2012,22853.0004882813,2014990,0.01134149573361719,13.2
Lesotho,LSO,2013,22521.0009765625,2028519,0.011102188826706823,13.1
Lesotho,LSO,2014,22773.0004882813,2043437,0.011144459304730854,13.1
Lesotho,LSO,2015,22240,2059021,0.010801249720133986,13.2
Lesotho,LSO,2016,23570,2075001,0.011359030670346664,13.4
Lettonie,LVA,2000,15880,2367550,0.006707355705264937,5.3
Lettonie,LVA,2001,15810,2337170,0.0067645913647702135,4.5
Lettonie,LVA,2002,15950,2310173,0.006904244833612028,3.6
Lettonie,LVA,2003,15820,2287955,0.006914471657003743,2.9
"Région administrative spéciale de Macao, Chine",MAC,2000,NA,427782,NA,22.6
"Région administrative spéciale de Macao, Chine",MAC,2001,NA,437938,NA,21.9
"Région administrative spéciale de Macao, Chine",MAC,2002,NA,448821,NA,20.2
"Région administrative spéciale de Macao, Chine",MAC,2003,NA,460165,NA,18.1
"Région administrative spéciale de Macao, Chine",MAC,2004,NA,471597,NA,16
"Région administrative spéciale de Macao, Chine",MAC,2005,NA,482858,NA,14.6
"Région administrative spéciale de Macao, Chine",MAC,2006,NA,493799,NA,14
"Région administrative spéciale de Macao, Chine",MAC,2007,NA,504511,NA,13.8
"Région administrative spéciale de Macao, Chine",MAC,2008,NA,515239,NA,14
"Région administrative spéciale de Macao, Chine",MAC,2009,NA,526400,NA,14
"Région administrative spéciale de Macao, Chine",MAC,2010,NA,538219,NA,13.7
"Région administrative spéciale de Macao, Chine",MAC,2011,NA,550832,NA,13.2
"Région administrative spéciale de Macao, Chine",MAC,2012,NA,564039,NA,12.6
"Région administrative spéciale de Macao, Chine",MAC,2013,NA,577372,NA,12.2
"Région administrative spéciale de Macao, Chine",MAC,2014,NA,590208,NA,11.9
"Région administrative spéciale de Macao, Chine",MAC,2015,NA,602085,NA,11.6
"Région administrative spéciale de Macao, Chine",MAC,2016,NA,612836,NA,11.4
Maroc,MAR,2000,306520,28793679,0.010645391997319967,6.8
Maroc,MAR,2001,303700,29126330,0.010426991660123331,6.7
Maroc,MAR,2002,302830,29454768,0.010281187752013528,6.4
Maroc,MAR,2003,308760,29782884,0.010367028256900843,6
Maroc,MAR,2004,300410,30115214,0.009975356641994972,5.7
Maroc,MAR,2005,299890,30455561,0.009846805974120786,5.7
Maroc,MAR,2006,299460,30804683,0.009721249200973761,5.6
Maroc,MAR,2007,299600,31163673,0.009613757659438924,5.5
Maroc,MAR,2008,299810,31536811,0.009506668255074999,5.5
Maroc,MAR,2009,300025.99609375,31929087,0.009396635616099828,5.4
Maroc,MAR,2010,299883.0078125,32343389,0.009271848655454752,5.2
Maroc,MAR,2011,301038.0078125,32781850,0.00918306952818404,4.9
Maroc,MAR,2012,304030,33241898,0.009145987993826345,4.6
Maroc,MAR,2013,305915,33715693,0.009073371263642719,4.2
Maroc,MAR,2014,305915,34192347,0.008946885102681018,3.8
Maroc,MAR,2015,305915,34663603,0.008825251085410827,3.5
Maroc,MAR,2016,305915,35126296,0.008709002509117386,3.4
Madagascar,MDG,2000,405000,15766806,0.025686876593775557,34.4
Madagascar,MDG,2001,408430,16260932,0.025117256501656856,35.5
Madagascar,MDG,2002,408430,16765117,0.02436189380604979,37
Madagascar,MDG,2003,408430,17279141,0.023637170389430816,37.5
Madagascar,MDG,2004,408430,17802997,0.022941642915515852,36.9
Madagascar,MDG,2005,408930,18336724,0.02230114823127621,35
Madagascar,MDG,2006,408930,18880269,0.021659119369538644,33.5
Madagascar,MDG,2007,408930,19433530,0.021042497168553526,32.4
Madagascar,MDG,2008,410950,19996473,0.02055112419075104,32.2
Madagascar,MDG,2009,413950,20569117,0.020124830832553484,31.9
Madagascar,MDG,2010,413950,21151640,0.019570586488801812,31.8
Madagascar,MDG,2011,414050,21743967,0.019042063483632035,32.1
Madagascar,MDG,2012,414150,22346641,0.018532986680190548,33.4
Madagascar,MDG,2013,414150,22961253,0.0180369076548218,35.7
Madagascar,MDG,2014,414150,23589887,0.017556251965089954,38.4
Madagascar,MDG,2015,414150,24234088,0.017089564088403078,41.1
Madagascar,MDG,2016,414150,24894380,0.016636284976769857,43
Maldives,MDV,2000,90,279398,3.221211318620749e-4,14
Maldives,MDV,2001,100,286306,3.4927664806186387e-4,14.6
Maldives,MDV,2002,120,294186,4.079052028308621e-4,15.5
Maldives,MDV,2003,120,302683,3.9645437636074706e-4,16.6
Maldives,MDV,2004,110,311265,3.533966234558977e-4,17.6
Maldives,MDV,2005,90,319608,2.815949538184276e-4,18.2
Maldives,MDV,2006,80,327487,2.442845059498545e-4,18.1
Maldives,MDV,2007,80,335169,2.3868555862863213e-4,17
Maldives,MDV,2008,80,343452,2.329292011693046e-4,15.2
Maldives,MDV,2009,80,353398,2.2637366368796655e-4,13.2
Maldives,MDV,2010,79.0000009536743,365734,2.1600398364295993e-4,11.7
Maldives,MDV,2011,79.0000009536743,380495,2.0762428140625843e-4,11
Maldives,MDV,2012,79.0000009536743,397237,1.9887372262320554e-4,11
Maldives,MDV,2013,79.0000009536743,415593,1.9008982575181561e-4,11.1
Maldives,MDV,2014,79.0000009536743,435015,1.816029354244665e-4,11.1
Maldives,MDV,2015,79.0000009536743,454915,1.7365881747947266e-4,10.8
Maldives,MDV,2016,79.0000009536743,475513,1.6613636420807486e-4,10.5
Mexique,MEX,2000,1063300,98899845,0.010751280752765588,4.4
Mexique,MEX,2001,1065500,100298153,0.010623326234133146,4.4
Mexique,MEX,2002,1065500,101684758,0.010478463252083464,4.8
Mexique,MEX,2003,1065500,103081020,0.010336529460030566,5.5
Mexique,MEX,2004,1065700,104514932,0.010196629128553613,5.8
Mexique,MEX,2005,1065700,106005203,0.010053280120599363,5.5
Mexique,MEX,2006,1065700,107560153,0.009907944255155532,5
Mexique,MEX,2007,1067000,109170502,0.009773702423755457,4.7
Mexique,MEX,2008,1066150,110815271,0.00962096640994543,4.7
Mexique,MEX,2009,1066150,112463887,0.00947993198919045,4.7
Mexique,MEX,2010,1066150,114092963,0.009344572811208348,4.6
Mexique,MEX,2011,1066150,115695473,0.009215140163695082,4.6
Mexique,MEX,2012,1066150,117274155,0.009091090871641753,4.5
Mexique,MEX,2013,1068580,118827161,0.00899272515649852,4.3
Mexique,MEX,2014,1069260,120355128,0.008884208074623957,4.1
Mexique,MEX,2015,1067280,121858258,0.00875837237062752,3.9
Mexique,MEX,2016,1062360,123333376,0.008613726749845882,3.7
Macédoine du Nord,MKD,2000,12350,2034819,0.006069335896706292,7.9
Macédoine du Nord,MKD,2001,12420,2042842,0.006079765346512359,8.8
Macédoine du Nord,MKD,2002,13340,2048928,0.006510721704227772,8.4
Macédoine du Nord,MKD,2003,13010,2053426,0.006335753029327573,7.7
Macédoine du Nord,MKD,2004,12620,2057048,0.006135005114124707,6.7
Macédoine du Nord,MKD,2005,12280,2060273,0.005960375154166462,6.1
Macédoine du Nord,MKD,2006,12240,2063131,0.0059327303986029005,5.3
Macédoine du Nord,MKD,2007,10760,2065426,0.0052095790408370965,4.5
Macédoine du Nord,MKD,2008,10630,2067313,0.0051419402867393564,4.1
Macédoine du Nord,MKD,2009,10130,2069039,0.004895992777323192,4.1
Macédoine du Nord,MKD,2010,11190,2070741,0.005403862675245238,4.4
Macédoine du Nord,MKD,2011,11180,2072487,0.0053944849835004995,4.6
Macédoine du Nord,MKD,2012,12670,2074278,0.006108149438021326,4.6
Macédoine du Nord,MKD,2013,12600,2076067,0.006069168287921344,4.4
Macédoine du Nord,MKD,2014,12610,2077775,0.006068992070845014,4.1
Macédoine du Nord,MKD,2015,12620,2079328,0.006069268532910632,3.8
Macédoine du Nord,MKD,2016,12650,2080745,0.006079553236941576,3.5
Mali,MLI,2000,386000,10946445,0.03526258981797287,14.6
Mali,MLI,2001,392740,11271600,0.034843323041981615,14
Mali,MLI,2002,396840,11616887,0.03416061462937532,13.5
Mali,MLI,2003,407260,11982695,0.03398734591842653,12.9
Mali,MLI,2004,397910,12369070,0.03216975892286162,12.2
Mali,MLI,2005,403920,12775516,0.03161672687036672,11.1
Mali,MLI,2006,404660,13203378,0.03064821744859535,9.8
Mali,MLI,2007,405970,13651464,0.029738202437482163,8.6
Mali,MLI,2008,405510,14113577,0.028731908289443563,7.7
Mali,MLI,2009,410453.984375,14581429,0.028149091860269662,7.2
Mali,MLI,2010,410510,15049353,0.027277584624402124,6.9
Mali,MLI,2011,416510,15514591,0.02684634097025181,6.7
Mali,MLI,2012,416510,15979499,0.026065272759803044,6.4
Mali,MLI,2013,412010,16449864,0.02504640767850725,5.9
Mali,MLI,2014,412010,16934220,0.024330025238835918,5.6
Mali,MLI,2015,412010,17438778,0.023626082056896418,5.7
Mali,MLI,2016,412010,17965429,0.022933490761617773,6
Myanmar,MMR,2000,108120,46719701,0.002314227139424544,48.3
Myanmar,MMR,2001,109390,47225120,0.002316351975389369,44.9
Myanmar,MMR,2002,109250,47702171,0.002290252156447974,41.3
Myanmar,MMR,2003,109820,48148902,0.0022808412121215144,38.2
Myanmar,MMR,2004,110820,48564484,0.0022819144953748504,35.3
Myanmar,MMR,2005,112630,48949924,0.0023009228778373587,32
Myanmar,MMR,2006,115970,49301050,0.0023522825578765564,28.5
Myanmar,MMR,2007,119840,49621475,0.0024150833887948715,24.9
Myanmar,MMR,2008,122770,49929642,0.002458860009450899,21.6
Myanmar,MMR,2009,124410,50250367,0.00247580281353965,19
Myanmar,MMR,2010,125260,50600818,0.0024754540529364566,16.9
Myanmar,MMR,2011,125580,50990615,0.002462806145797614,15.3
Myanmar,MMR,2012,125490,51413698,0.0024407892231366047,14
Myanmar,MMR,2013,125870,51852451,0.0024274648077870034,12.9
Myanmar,MMR,2014,126320,52280807,0.0024161830554757886,11.8
Myanmar,MMR,2015,127490,52680726,0.0024200501716699955,11
Myanmar,MMR,2016,127600,53045226,0.002405494511419369,10.6
Mongolie,MNG,2000,1304700,2397418,0.5442104797744908,35.1
Mongolie,MNG,2001,1297040,2419588,0.5360582049505949,33.4
Mongolie,MNG,2002,1296950,2443271,0.5308252748057829,32.7
Mongolie,MNG,2003,1137960,2468762,0.4609435822489167,32.5
Mongolie,MNG,2004,1136817.96875,2496391,0.4553845806806706,32.2
Mongolie,MNG,2005,1134493.984375,2526424,0.4490513011177063,31
Mongolie,MNG,2006,1142480,2558856,0.4464807710945829,29.1
Mongolie,MNG,2007,1142080,2593820,0.44030811698575845,26.6
Mongolie,MNG,2008,1141440,2631898,0.43369461886440885,24.2
Mongolie,MNG,2009,1136760,2673796,0.4251483658439163,22.2
Mongolie,MNG,2010,1135880,2719896,0.4176189089582837,20.8
Mongolie,MNG,2011,1135070,2770362,0.4097190186697623,19.5
Mongolie,MNG,2012,1133957.96875,2824699,0.40144382419153335,18.4
Mongolie,MNG,2013,1133098.984375,2881792,0.3931924942449004,16.7
Mongolie,MNG,2014,1129365,2940108,0.38412364443755126,15
Mongolie,MNG,2015,1129035,2998439,0.376540926795576,13.4
Mongolie,MNG,2016,1110622.03125,3056359,0.36338075181940344,13.1
Mozambique,MOZ,2000,481500,17711927,0.027185071392852964,41.1
Mozambique,MOZ,2001,482500,18221888,0.026479144202840012,40.4
Mozambique,MOZ,2002,487000,18764155,0.025953739989890298,39.2
Mozambique,MOZ,2003,487500,19331100,0.0252184304048916,38.2
Mozambique,MOZ,2004,488500,19910552,0.024534729122527594,37.5
Mozambique,MOZ,2005,492500,20493925,0.02403151177727058,37
Mozambique,MOZ,2006,491500,21080110,0.023315817611957432,35.8
Mozambique,MOZ,2007,494500,21673316,0.022816074845215195,34.5
Mozambique,MOZ,2008,496500,22276596,0.022287965360596386,32.5
Mozambique,MOZ,2009,497700,22894710,0.021738646176343794,30.7
Mozambique,MOZ,2010,499500,23531574,0.02122679936327251,28.5
Mozambique,MOZ,2011,499500,24187487,0.020651173890036612,27.2
Mozambique,MOZ,2012,499500,24862648,0.02009037814475755,26.5
Mozambique,MOZ,2013,499500,25560725,0.019541699228014856,26.6
Mozambique,MOZ,2014,499500,26286163,0.019002393008062834,26.8
Mozambique,MOZ,2015,499500,27042002,0.018471265552010535,27.2
Mozambique,MOZ,2016,499500,27829942,0.017948294682037066,27.5
