pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Revenu faible et intermédiaire,LMY,2011,35822197.4948859,5818138357,0.006156986186446906
Revenu faible et intermédiaire,LMY,2012,35906773.4905219,5894259181,0.006091821276924249
Revenu faible et intermédiaire,LMY,2013,36006701.1568427,5971275701,0.006029984706754156
Revenu faible et intermédiaire,LMY,2014,36044874.9861884,6048823568,0.005958989311058113
Revenu faible et intermédiaire,LMY,2015,36179402.6724982,6126712591,0.005905190121966045
Revenu faible et intermédiaire,LMY,2016,36155406.3178229,6205230249,0.005826601893402667
Lesotho,LSO,1961,25810,852890,0.030261815708942538
Lesotho,LSO,1962,25760,869136,0.029638629627584175
Lesotho,LSO,1963,25760,886057,0.029072621738782042
Lesotho,LSO,1964,25780,903763,0.02852517750782008
Lesotho,LSO,1965,25780,922306,0.02795167764277799
Lesotho,LSO,1966,25830,941794,0.027426379866510087
Lesotho,LSO,1967,25830,962273,0.02684269432894823
Lesotho,LSO,1968,25330,983685,0.02575011309514733
Lesotho,LSO,1969,24780,1005909,0.024634435122859025
Lesotho,LSO,1970,24270,1028926,0.02358770212823857
Lesotho,LSO,1971,23640,1052614,0.022458375054863415
Lesotho,LSO,1972,23590,1077095,0.02190150358139254
Lesotho,LSO,1973,23590,1102878,0.021389491856760222
Lesotho,LSO,1974,23590,1130635,0.020864381520119227
Lesotho,LSO,1975,23760,1160792,0.020468783382380305
Lesotho,LSO,1976,23590,1193521,0.01976504812232043
Lesotho,LSO,1977,22920,1228536,0.01865635195061439
Lesotho,LSO,1978,22930,1265202,0.018123588170110387
Lesotho,LSO,1979,23090,1302667,0.01772517458414161
Lesotho,LSO,1980,22960,1340255,0.017131068341472332
Lesotho,LSO,1981,23020,1377799,0.016707807162002587
Lesotho,LSO,1982,22920,1415367,0.016193679801775794
Lesotho,LSO,1983,22870,1452728,0.015742795623131103
Lesotho,LSO,1984,23010,1489691,0.015446156283417166
Lesotho,LSO,1985,23080,1526131,0.01512321026176652
Lesotho,LSO,1986,22910,1561692,0.014669986143234389
Lesotho,LSO,1987,23300,1596394,0.014595394370061526
Lesotho,LSO,1988,23430,1630996,0.014365455218774295
Lesotho,LSO,1989,23050,1666563,0.013830860279509385
Lesotho,LSO,1990,23210,1703747,0.013622914669842412
Lesotho,LSO,1991,23230,1742539,0.013331122000712754
Lesotho,LSO,1992,23360,1782285,0.013106770241571915
Lesotho,LSO,1993,23340,1822236,0.012808439741065372
Lesotho,LSO,1994,23290,1861324,0.012512598558875295
Lesotho,LSO,1995,23240,1898598,0.012240611229970748
Lesotho,LSO,1996,23260,1934291,0.012025077922608336
Lesotho,LSO,1997,23290,1968044,0.011834085010294485
Lesotho,LSO,1998,23290,1997516,0.011659481075495765
Lesotho,LSO,1999,23290,2019731,0.011531238565927839
Lesotho,LSO,2000,23340,2032804,0.011481677525231158
Lesotho,LSO,2001,23340,2035740,0.011465118335347343
Lesotho,LSO,2002,23040,2029829,0.01135070983811937
Lesotho,LSO,2003,23040,2018348,0.011415276255630843
Lesotho,LSO,2004,23140,2005940,0.011535738855598872
Lesotho,LSO,2005,23270,1996114,0.011657650815534583
Lesotho,LSO,2006,23070,1989939,0.011593320197252278
Lesotho,LSO,2007,23290,1986922,0.011721647855325977
Lesotho,LSO,2008,23620,1987129,0.011886495542060933
Lesotho,LSO,2009,23390,1990131,0.011752995154590325
Lesotho,LSO,2010,23260,1995581,0.011655753387108817
Lesotho,LSO,2011,23120,2003787,0.011538152508225675
Lesotho,LSO,2012,22853.0004882813,2014990,0.01134149573361719
Lesotho,LSO,2013,22521.0009765625,2028519,0.011102188826706823
Lesotho,LSO,2014,22773.0004882813,2043437,0.011144459304730854
Lesotho,LSO,2015,22240,2059021,0.010801249720133986
Lesotho,LSO,2016,23570,2075001,0.011359030670346664
de dividende tardif démographique,LTE,1961,8114587.39990234,1099284942,0.007381696127974743
de dividende tardif démographique,LTE,1962,8212719.49951172,1113927865,0.0073727570317237015
de dividende tardif démographique,LTE,1963,8315218.70117188,1139889921,0.0072947558777229325
de dividende tardif démographique,LTE,1964,8401940.20019531,1165421489,0.007209357541025495
de dividende tardif démographique,LTE,1965,8501273.40087891,1191679472,0.007133859062463493
de dividende tardif démographique,LTE,1966,8592651.29882813,1220687500,0.007039190045632589
de dividende tardif démographique,LTE,1967,8679806.79931641,1248850536,0.00695023667693442
de dividende tardif démographique,LTE,1968,8782613.00048828,1277803278,0.006873212138127164
de dividende tardif démographique,LTE,1969,8919679.39941406,1308225909,0.006818149172899511
de dividende tardif démographique,LTE,1970,8991030.10009766,1339320329,0.006713128969535458
de dividende tardif démographique,LTE,1971,9114957.80029297,1370950388,0.006648641613931963
de dividende tardif démographique,LTE,1972,9198120.30029297,1400911465,0.006565811280795657
de dividende tardif démographique,LTE,1973,9300490.90148926,1429901939,0.006504285816965564
de dividende tardif démographique,LTE,1974,9421973.70214462,1457475806,0.006464583263308467
de dividende tardif démographique,LTE,1975,9511894.40139771,1482809882,0.006414776780802241
de dividende tardif démographique,LTE,1976,9463115.20111084,1506611976,0.006281056670102322
de dividende tardif démographique,LTE,1977,9564778.40240479,1528866956,0.006256122133366843
de dividende tardif démographique,LTE,1978,9644849.09866333,1551073495,0.006218176720673916
de dividende tardif démographique,LTE,1979,9709108.09864044,1573488420,0.006170435050701193
de dividende tardif démographique,LTE,1980,9779361.40136719,1595480999,0.00612941263950909
de dividende tardif démographique,LTE,1981,9853754.90032196,1618039055,0.006089936376920123
de dividende tardif démographique,LTE,1982,9978187.90039063,1642764670,0.006074021485007119
de dividende tardif démographique,LTE,1983,10097236.3994217,1667457267,0.006055469365993473
de dividende tardif démographique,LTE,1984,10224456.2011719,1691255657,0.006045482336661239
de dividende tardif démographique,LTE,1985,10357493.5000229,1715762762,0.00603666994611164
de dividende tardif démographique,LTE,1986,10451462.9990005,1741726076,0.006000635314023111
de dividende tardif démographique,LTE,1987,10531727.9989624,1769123547,0.005953076604978567
de dividende tardif démographique,LTE,1988,10610541.9979858,1796650126,0.005905736372617381
de dividende tardif démographique,LTE,1989,10694891.0018921,1823252480,0.005865831046006365
de dividende tardif démographique,LTE,1990,10780451.0010338,1848477109,0.00583207168135605
de dividende tardif démographique,LTE,1991,10867664.9999619,1872531754,0.005803728015157546
de dividende tardif démographique,LTE,1992,15590610.0020218,1892668358,0.008237370237697925
de dividende tardif démographique,LTE,1993,15608923.9999771,1913771949,0.008156104497264267
de dividende tardif démographique,LTE,1994,15658407.9989624,1934414297,0.008094650677079027
de dividende tardif démographique,LTE,1995,15656187.0010376,1955852554,0.00800478899547844
de dividende tardif démographique,LTE,1996,15649594.9403954,1975201173,0.007923038500744856
de dividende tardif démographique,LTE,1997,15783863.9726257,1994264448,0.007914629370470381
de dividende tardif démographique,LTE,1998,15788677.9716492,2012571340,0.007845027730370642
de dividende tardif démographique,LTE,1999,15793767.9686546,2029613550,0.0077816626562503
de dividende tardif démographique,LTE,2000,15792162.9696941,2045125926,0.007721853588048494
de dividende tardif démographique,LTE,2001,15736116.9382286,2059873511,0.0076393607928815195
de dividende tardif démographique,LTE,2002,15728835.0618935,2073757398,0.00758470353237216
de dividende tardif démographique,LTE,2003,15568415.4659843,2087310554,0.007458600463716287
de dividende tardif démographique,LTE,2004,15588774.965992,2100746531,0.00742058822230753
de dividende tardif démographique,LTE,2005,15596782.0207787,2114307497,0.007376780360902585
de dividende tardif démographique,LTE,2006,15604457.9980373,2127750968,0.007333780236840808
de dividende tardif démographique,LTE,2007,15582937.9301834,2140907334,0.007278660632671455
de dividende tardif démographique,LTE,2008,15607369.6651459,2154245142,0.007244936688429074
de dividende tardif démographique,LTE,2009,15607251.9620371,2167842734,0.0071994392015879045
de dividende tardif démographique,LTE,2010,15659042.9729319,2180828824,0.007180317318170176
de dividende tardif démographique,LTE,2011,15680520.304718,2193830506,0.007147553223383794
de dividende tardif démographique,LTE,2012,15692200.1200867,2206932754,0.007110411539112397
de dividende tardif démographique,LTE,2013,15785433.0343318,2220299295,0.007109596922306729
de dividende tardif démographique,LTE,2014,15845080.1223445,2233869138,0.007093110268997547
de dividende tardif démographique,LTE,2015,15984392.8316188,2247409050,0.00711236471688089
de dividende tardif démographique,LTE,2016,15956446.3659358,2261409324,0.007055974430012477
Lituanie,LTU,1961,NA,2823550,NA
Lituanie,LTU,1962,NA,2863350,NA
Lituanie,LTU,1963,NA,2898950,NA
Lituanie,LTU,1964,NA,2935200,NA
Lituanie,LTU,1965,NA,2971450,NA
Lituanie,LTU,1966,NA,3008050,NA
Lituanie,LTU,1967,NA,3044400,NA
Lituanie,LTU,1968,NA,3078850,NA
Lituanie,LTU,1969,NA,3107321,NA
Lituanie,LTU,1970,NA,3139689,NA
Lituanie,LTU,1971,NA,3179041,NA
Lituanie,LTU,1972,NA,3213622,NA
Lituanie,LTU,1973,NA,3244438,NA
Lituanie,LTU,1974,NA,3273894,NA
Lituanie,LTU,1975,NA,3301652,NA
Lituanie,LTU,1976,NA,3328664,NA
Lituanie,LTU,1977,NA,3355036,NA
Lituanie,LTU,1978,NA,3379514,NA
Lituanie,LTU,1979,NA,3397842,NA
Lituanie,LTU,1980,NA,3413202,NA
Lituanie,LTU,1981,NA,3432947,NA
Lituanie,LTU,1982,NA,3457179,NA
Lituanie,LTU,1983,NA,3485192,NA
Lituanie,LTU,1984,NA,3514205,NA
Lituanie,LTU,1985,NA,3544543,NA
Lituanie,LTU,1986,NA,3578914,NA
Lituanie,LTU,1987,NA,3616367,NA
Lituanie,LTU,1988,NA,3655049,NA
Lituanie,LTU,1989,NA,3684255,NA
Lituanie,LTU,1990,NA,3697838,NA
Lituanie,LTU,1991,NA,3704134,NA
Lituanie,LTU,1992,33890,3700114,0.009159177257781786
Lituanie,LTU,1993,33330,3682613,0.009050638771980656
Lituanie,LTU,1994,31260,3657144,0.008547653578858257
Lituanie,LTU,1995,34100,3629102,0.009396263869133467
Lituanie,LTU,1996,34110,3601613,0.0094707565749013
Lituanie,LTU,1997,34170,3575137,0.009557675691868592
Lituanie,LTU,1998,34250,3549331,0.009649705817800594
Lituanie,LTU,1999,34960,3524238,0.009919874877916872
Lituanie,LTU,2000,34180,3499536,0.009767009112065142
Lituanie,LTU,2001,28960,3470818,0.008343854388216264
Lituanie,LTU,2002,28850,3443067,0.008379157303648173
Lituanie,LTU,2003,25410,3415213,0.007440238720103256
Lituanie,LTU,2004,26043.0004882813,3377075,0.007711703319671995
Lituanie,LTU,2005,28370,3322528,0.008538678981787362
Lituanie,LTU,2006,27906.9995117188,3269909,0.008534488119308152
Lituanie,LTU,2007,26958.9990234375,3231294,0.008343096921368807
Lituanie,LTU,2008,26721.0009765625,3198231,0.008354931515754335
Lituanie,LTU,2009,26890,3162916,0.008501648478808795
Lituanie,LTU,2010,27723.0004882813,3097282,0.008950751170956115
Lituanie,LTU,2011,28058.9990234375,3028115,0.009266160308785333
Lituanie,LTU,2012,28421.9995117188,2987773,0.009512770719769808
Lituanie,LTU,2013,28913.9990234375,2957689,0.009775875361959117
Lituanie,LTU,2014,29523.9990234375,2932367,0.01006831649088859
Lituanie,LTU,2015,30058.9990234375,2904910,0.010347652431034868
Lituanie,LTU,2016,29538.9990234375,2868231,0.010298682018093207
Luxembourg,LUX,1961,NA,316845,NA
Luxembourg,LUX,1962,NA,320750,NA
Luxembourg,LUX,1963,NA,324100,NA
Luxembourg,LUX,1964,NA,327750,NA
Luxembourg,LUX,1965,NA,331500,NA
Luxembourg,LUX,1966,NA,333895,NA
Luxembourg,LUX,1967,NA,334995,NA
Luxembourg,LUX,1968,NA,335850,NA
Luxembourg,LUX,1969,NA,337500,NA
Luxembourg,LUX,1970,NA,339171,NA
Luxembourg,LUX,1971,NA,342421,NA
Luxembourg,LUX,1972,NA,346600,NA
Luxembourg,LUX,1973,NA,350450,NA
Luxembourg,LUX,1974,NA,355050,NA
Luxembourg,LUX,1975,NA,358950,NA
Luxembourg,LUX,1976,NA,360731,NA
Luxembourg,LUX,1977,NA,361358,NA
Luxembourg,LUX,1978,NA,362007,NA
Luxembourg,LUX,1979,NA,362856,NA
Luxembourg,LUX,1980,NA,364150,NA
Luxembourg,LUX,1981,NA,365225,NA
Luxembourg,LUX,1982,NA,365525,NA
Luxembourg,LUX,1983,NA,365622,NA
Luxembourg,LUX,1984,NA,365998,NA
Luxembourg,LUX,1985,NA,366706,NA
Luxembourg,LUX,1986,NA,368355,NA
Luxembourg,LUX,1987,NA,370750,NA
Luxembourg,LUX,1988,NA,373450,NA
Luxembourg,LUX,1989,NA,377100,NA
Luxembourg,LUX,1990,NA,381850,NA
Luxembourg,LUX,1991,NA,387000,NA
Luxembourg,LUX,1992,NA,392175,NA
Luxembourg,LUX,1993,NA,397475,NA
Luxembourg,LUX,1994,NA,402925,NA
Luxembourg,LUX,1995,NA,408625,NA
Luxembourg,LUX,1996,NA,414225,NA
Luxembourg,LUX,1997,NA,419450,NA
Luxembourg,LUX,1998,NA,424700,NA
Luxembourg,LUX,1999,NA,430475,NA
Luxembourg,LUX,2000,1280,436300,0.0029337611735044695
Luxembourg,LUX,2001,1280,441525,0.002899043089292792
Luxembourg,LUX,2002,1280,446175,0.0028688294951532472
Luxembourg,LUX,2003,1280,451630,0.002834178420388371
Luxembourg,LUX,2004,1280,458095,0.0027941802464554297
Luxembourg,LUX,2005,1290,465158,0.002773251239363829
Luxembourg,LUX,2006,1290,472637,0.0027293673580358713
Luxembourg,LUX,2007,1310,479993,0.0027292064675943192
Luxembourg,LUX,2008,1310,488650,0.002680855417988335
Luxembourg,LUX,2009,1306.99996948242,497783,0.0026256420357513616
Luxembourg,LUX,2010,1310.39993286133,506953,0.002584854873846944
Luxembourg,LUX,2011,1312.70004272461,518347,0.00253247350273969
Luxembourg,LUX,2012,1314.19998168945,530946,0.002475204600259631
Luxembourg,LUX,2013,1308.80004882813,543360,0.0024087162264946446
Luxembourg,LUX,2014,1309.90005493164,556319,0.0023545844289546824
Luxembourg,LUX,2015,1312.70004272461,569604,0.00230458361023555
Luxembourg,LUX,2016,1305.20004272461,582014,0.0022425578125691305
Lettonie,LVA,1961,NA,2152681,NA
Lettonie,LVA,1962,NA,2181586,NA
Lettonie,LVA,1963,NA,2210919,NA
Lettonie,LVA,1964,NA,2240623,NA
Lettonie,LVA,1965,NA,2265919,NA
Lettonie,LVA,1966,NA,2283217,NA
Lettonie,LVA,1967,NA,2301220,NA
Lettonie,LVA,1968,NA,2323619,NA
Lettonie,LVA,1969,NA,2343173,NA
Lettonie,LVA,1970,NA,2359164,NA
Lettonie,LVA,1971,NA,2376389,NA
Lettonie,LVA,1972,NA,2395674,NA
Lettonie,LVA,1973,NA,2415819,NA
Lettonie,LVA,1974,NA,2437186,NA
Lettonie,LVA,1975,NA,2456130,NA
Lettonie,LVA,1976,NA,2470989,NA
Lettonie,LVA,1977,NA,2485073,NA
Lettonie,LVA,1978,NA,2497921,NA
Lettonie,LVA,1979,NA,2505953,NA
Lettonie,LVA,1980,NA,2511701,NA
Lettonie,LVA,1981,NA,2519421,NA
Lettonie,LVA,1982,NA,2531080,NA
Lettonie,LVA,1983,NA,2546011,NA
Lettonie,LVA,1984,NA,2562047,NA
Lettonie,LVA,1985,NA,2578873,NA
Lettonie,LVA,1986,NA,2599892,NA
Lettonie,LVA,1987,NA,2626583,NA
Lettonie,LVA,1988,NA,2653434,NA
Lettonie,LVA,1989,NA,2666955,NA
Lettonie,LVA,1990,NA,2663151,NA
Lettonie,LVA,1991,NA,2650581,NA
Lettonie,LVA,1992,25300,2614338,0.009677402080373694
Lettonie,LVA,1993,25140,2563290,0.009807708062685066
Lettonie,LVA,1994,25400,2520742,0.010076398139912771
Lettonie,LVA,1995,18320,2485056,0.007372067269309022
Lettonie,LVA,1996,18740,2457222,0.007626498541849292
Lettonie,LVA,1997,17720,2432851,0.007283635537071526
Lettonie,LVA,1998,17490,2410019,0.0072572041963154645
Lettonie,LVA,1999,16170,2390482,0.006764326190282964
Lettonie,LVA,2000,15880,2367550,0.006707355705264937
Lettonie,LVA,2001,15810,2337170,0.0067645913647702135
Lettonie,LVA,2002,15950,2310173,0.006904244833612028
Lettonie,LVA,2003,15820,2287955,0.006914471657003743
Lettonie,LVA,2004,16420,2263122,0.0072554639122415845
Lettonie,LVA,2005,17340,2238799,0.0077452241134644065
Lettonie,LVA,2006,18550,2218357,0.008362044522139584
Lettonie,LVA,2007,18390,2200325,0.008357856225784827
Lettonie,LVA,2008,18250,2177322,0.008381856243587307
Lettonie,LVA,2009,18330,2141669,0.008558745539109918
Lettonie,LVA,2010,18050,2097555,0.00860525707311608
Lettonie,LVA,2011,18160,2059709,0.008816779457680673
Lettonie,LVA,2012,18410,2034319,0.0090497114759288
Lettonie,LVA,2013,18770,2012647,0.009326026869093288
Lettonie,LVA,2014,18720,1993782,0.009389190994802841
Lettonie,LVA,2015,18845,1977527,0.009529579115733945
Lettonie,LVA,2016,19310,1959537,0.00985436865953539
"Région administrative spéciale de Macao, Chine",MAC,1961,NA,170462,NA
"Région administrative spéciale de Macao, Chine",MAC,1962,NA,176183,NA
"Région administrative spéciale de Macao, Chine",MAC,1963,NA,184245,NA
"Région administrative spéciale de Macao, Chine",MAC,1964,NA,193561,NA
"Région administrative spéciale de Macao, Chine",MAC,1965,NA,203228,NA
"Région administrative spéciale de Macao, Chine",MAC,1966,NA,213192,NA
"Région administrative spéciale de Macao, Chine",MAC,1967,NA,223418,NA
"Région administrative spéciale de Macao, Chine",MAC,1968,NA,233000,NA
"Région administrative spéciale de Macao, Chine",MAC,1969,NA,240839,NA
"Région administrative spéciale de Macao, Chine",MAC,1970,NA,246194,NA
"Région administrative spéciale de Macao, Chine",MAC,1971,NA,248738,NA
"Région administrative spéciale de Macao, Chine",MAC,1972,NA,248767,NA
"Région administrative spéciale de Macao, Chine",MAC,1973,NA,246947,NA
"Région administrative spéciale de Macao, Chine",MAC,1974,NA,244285,NA
"Région administrative spéciale de Macao, Chine",MAC,1975,NA,241628,NA
"Région administrative spéciale de Macao, Chine",MAC,1976,NA,239075,NA
"Région administrative spéciale de Macao, Chine",MAC,1977,NA,236678,NA
"Région administrative spéciale de Macao, Chine",MAC,1978,NA,235171,NA
"Région administrative spéciale de Macao, Chine",MAC,1979,NA,235440,NA
"Région administrative spéciale de Macao, Chine",MAC,1980,NA,238071,NA
"Région administrative spéciale de Macao, Chine",MAC,1981,NA,243373,NA
"Région administrative spéciale de Macao, Chine",MAC,1982,NA,251158,NA
"Région administrative spéciale de Macao, Chine",MAC,1983,NA,260931,NA
"Région administrative spéciale de Macao, Chine",MAC,1984,NA,271918,NA
"Région administrative spéciale de Macao, Chine",MAC,1985,NA,283503,NA
"Région administrative spéciale de Macao, Chine",MAC,1986,NA,295591,NA
"Région administrative spéciale de Macao, Chine",MAC,1987,NA,308180,NA
"Région administrative spéciale de Macao, Chine",MAC,1988,NA,320773,NA
"Région administrative spéciale de Macao, Chine",MAC,1989,NA,332783,NA
"Région administrative spéciale de Macao, Chine",MAC,1990,NA,343808,NA
"Région administrative spéciale de Macao, Chine",MAC,1991,NA,353626,NA
"Région administrative spéciale de Macao, Chine",MAC,1992,NA,362311,NA
"Région administrative spéciale de Macao, Chine",MAC,1993,NA,370199,NA
"Région administrative spéciale de Macao, Chine",MAC,1994,NA,377798,NA
"Région administrative spéciale de Macao, Chine",MAC,1995,NA,385513,NA
"Région administrative spéciale de Macao, Chine",MAC,1996,NA,393373,NA
"Région administrative spéciale de Macao, Chine",MAC,1997,NA,401352,NA
"Région administrative spéciale de Macao, Chine",MAC,1998,NA,409616,NA
"Région administrative spéciale de Macao, Chine",MAC,1999,NA,418383,NA
"Région administrative spéciale de Macao, Chine",MAC,2000,NA,427782,NA
"Région administrative spéciale de Macao, Chine",MAC,2001,NA,437938,NA
"Région administrative spéciale de Macao, Chine",MAC,2002,NA,448821,NA
"Région administrative spéciale de Macao, Chine",MAC,2003,NA,460165,NA
"Région administrative spéciale de Macao, Chine",MAC,2004,NA,471597,NA
"Région administrative spéciale de Macao, Chine",MAC,2005,NA,482858,NA
"Région administrative spéciale de Macao, Chine",MAC,2006,NA,493799,NA
"Région administrative spéciale de Macao, Chine",MAC,2007,NA,504511,NA
"Région administrative spéciale de Macao, Chine",MAC,2008,NA,515239,NA
"Région administrative spéciale de Macao, Chine",MAC,2009,NA,526400,NA
"Région administrative spéciale de Macao, Chine",MAC,2010,NA,538219,NA
"Région administrative spéciale de Macao, Chine",MAC,2011,NA,550832,NA
"Région administrative spéciale de Macao, Chine",MAC,2012,NA,564039,NA
"Région administrative spéciale de Macao, Chine",MAC,2013,NA,577372,NA
"Région administrative spéciale de Macao, Chine",MAC,2014,NA,590208,NA
"Région administrative spéciale de Macao, Chine",MAC,2015,NA,602085,NA
"Région administrative spéciale de Macao, Chine",MAC,2016,NA,612836,NA
Saint-Martin (fr),MAF,1961,NA,3989,NA
Saint-Martin (fr),MAF,1962,NA,4076,NA
Saint-Martin (fr),MAF,1963,NA,4183,NA
Saint-Martin (fr),MAF,1964,NA,4308,NA
Saint-Martin (fr),MAF,1965,NA,4468,NA
Saint-Martin (fr),MAF,1966,NA,4685,NA
Saint-Martin (fr),MAF,1967,NA,4920,NA
Saint-Martin (fr),MAF,1968,NA,5193,NA
Saint-Martin (fr),MAF,1969,NA,5459,NA
Saint-Martin (fr),MAF,1970,NA,5712,NA
Saint-Martin (fr),MAF,1971,NA,5944,NA
Saint-Martin (fr),MAF,1972,NA,6156,NA
Saint-Martin (fr),MAF,1973,NA,6368,NA
Saint-Martin (fr),MAF,1974,NA,6607,NA
Saint-Martin (fr),MAF,1975,NA,6881,NA
Saint-Martin (fr),MAF,1976,NA,7246,NA
Saint-Martin (fr),MAF,1977,NA,7718,NA
Saint-Martin (fr),MAF,1978,NA,8190,NA
Saint-Martin (fr),MAF,1979,NA,8557,NA
Saint-Martin (fr),MAF,1980,NA,8771,NA
Saint-Martin (fr),MAF,1981,NA,8678,NA
Saint-Martin (fr),MAF,1982,NA,8369,NA
Saint-Martin (fr),MAF,1983,NA,8294,NA
Saint-Martin (fr),MAF,1984,NA,9061,NA
Saint-Martin (fr),MAF,1985,NA,11061,NA
Saint-Martin (fr),MAF,1986,NA,14559,NA
Saint-Martin (fr),MAF,1987,NA,19275,NA
Saint-Martin (fr),MAF,1988,NA,24378,NA
Saint-Martin (fr),MAF,1989,NA,28722,NA
Saint-Martin (fr),MAF,1990,NA,31520,NA
Saint-Martin (fr),MAF,1991,NA,32449,NA
Saint-Martin (fr),MAF,1992,NA,31811,NA
Saint-Martin (fr),MAF,1993,NA,30200,NA
Saint-Martin (fr),MAF,1994,NA,28484,NA
Saint-Martin (fr),MAF,1995,NA,27321,NA
Saint-Martin (fr),MAF,1996,NA,26849,NA
Saint-Martin (fr),MAF,1997,NA,26909,NA
Saint-Martin (fr),MAF,1998,NA,27392,NA
Saint-Martin (fr),MAF,1999,NA,28116,NA
Saint-Martin (fr),MAF,2000,NA,28935,NA
Saint-Martin (fr),MAF,2001,NA,29853,NA
Saint-Martin (fr),MAF,2002,NA,30910,NA
Saint-Martin (fr),MAF,2003,NA,32053,NA
Saint-Martin (fr),MAF,2004,NA,33186,NA
Saint-Martin (fr),MAF,2005,NA,34248,NA
Saint-Martin (fr),MAF,2006,NA,35237,NA
Saint-Martin (fr),MAF,2007,NA,36137,NA
Saint-Martin (fr),MAF,2008,NA,36885,NA
Saint-Martin (fr),MAF,2009,NA,37377,NA
Saint-Martin (fr),MAF,2010,NA,37582,NA
Saint-Martin (fr),MAF,2011,NA,37446,NA
Saint-Martin (fr),MAF,2012,NA,37009,NA
Saint-Martin (fr),MAF,2013,NA,36453,NA
Saint-Martin (fr),MAF,2014,NA,36015,NA
Saint-Martin (fr),MAF,2015,NA,35858,NA
Saint-Martin (fr),MAF,2016,NA,36065,NA
Maroc,MAR,1961,233700,12710581,0.018386256300951153
Maroc,MAR,1962,235800,13094888,0.018007026864223657
Maroc,MAR,1963,238500,13478423,0.017694948437217025
Maroc,MAR,1964,241100,13857649,0.017398333584578454
Maroc,MAR,1965,244200,14230163,0.017160731047142608
Maroc,MAR,1966,247380,14595350,0.01694923383132299
Maroc,MAR,1967,249380,14954031,0.016676439951207805
Maroc,MAR,1968,252380,15307273,0.01648758730572062
Maroc,MAR,1969,254290,15656843,0.01624146068271873
Maroc,MAR,1970,257050,16004731,0.01606087599972783
Maroc,MAR,1971,268120,16350881,0.016397893177743757
Maroc,MAR,1972,261700,16696891,0.015673576595786606
Maroc,MAR,1973,264250,17048518,0.015499880986722716
Maroc,MAR,1974,266300,17413144,0.0152930452995737
Maroc,MAR,1975,269170,17796164,0.0151251696713966
Maroc,MAR,1976,271500,18198844,0.014918529990146628
Maroc,MAR,1977,275000,18620093,0.014768991755304337
Maroc,MAR,1978,279180,19059770,0.014647605925989663
Maroc,MAR,1979,280040,19516942,0.014348559318360427
Maroc,MAR,1980,289300,19990012,0.014472227430378732
Maroc,MAR,1981,290900,20479715,0.014204299229750023
Maroc,MAR,1982,291770,20984009,0.013904397391365968
Maroc,MAR,1983,292730,21495086,0.013618461447421052
Maroc,MAR,1984,293840,22002643,0.013354759244150805
Maroc,MAR,1985,293980,22499110,0.013066294622320616
Maroc,MAR,1986,294970,22980335,0.01283575718108548
Maroc,MAR,1987,296660,23447252,0.012652228926443064
Maroc,MAR,1988,297440,23903592,0.012443318142310996
Maroc,MAR,1989,300640,24355619,0.012343763465835132
Maroc,MAR,1990,303430,24807462,0.01223140037461309
Maroc,MAR,1991,303550,25260404,0.012016830768027304
Maroc,MAR,1992,306160,25711406,0.011907555736158497
Maroc,MAR,1993,307110,26155203,0.0117418320171325
Maroc,MAR,1994,309640,26584478,0.011647398154667548
Maroc,MAR,1995,307490,26994250,0.011390944367782027
Maroc,MAR,1996,309660,27383473,0.01130828072830645
Maroc,MAR,1997,308950,27754571,0.011131499744672688
Maroc,MAR,1998,309760,28110443,0.011019392330458826
Maroc,MAR,1999,306930,28455509,0.01078631206350939
Maroc,MAR,2000,306520,28793679,0.010645391997319967
Maroc,MAR,2001,303700,29126330,0.010426991660123331
Maroc,MAR,2002,302830,29454768,0.010281187752013528
Maroc,MAR,2003,308760,29782884,0.010367028256900843
Maroc,MAR,2004,300410,30115214,0.009975356641994972
Maroc,MAR,2005,299890,30455561,0.009846805974120786
Maroc,MAR,2006,299460,30804683,0.009721249200973761
Maroc,MAR,2007,299600,31163673,0.009613757659438924
Maroc,MAR,2008,299810,31536811,0.009506668255074999
Maroc,MAR,2009,300025.99609375,31929087,0.009396635616099828
Maroc,MAR,2010,299883.0078125,32343389,0.009271848655454752
Maroc,MAR,2011,301038.0078125,32781850,0.00918306952818404
Maroc,MAR,2012,304030,33241898,0.009145987993826345
Maroc,MAR,2013,305915,33715693,0.009073371263642719
Maroc,MAR,2014,305915,34192347,0.008946885102681018
Maroc,MAR,2015,305915,34663603,0.008825251085410827
Maroc,MAR,2016,305915,35126296,0.008709002509117386
Monaco,MCO,1961,NA,22808,NA
Monaco,MCO,1962,NA,23039,NA
Monaco,MCO,1963,NA,23168,NA
Monaco,MCO,1964,NA,23236,NA
Monaco,MCO,1965,NA,23282,NA
Monaco,MCO,1966,NA,23305,NA
Monaco,MCO,1967,NA,23292,NA
Monaco,MCO,1968,NA,23304,NA
Monaco,MCO,1969,NA,23346,NA
Monaco,MCO,1970,NA,23484,NA
Monaco,MCO,1971,NA,23721,NA
Monaco,MCO,1972,NA,24051,NA
Monaco,MCO,1973,NA,24439,NA
Monaco,MCO,1974,NA,24836,NA
Monaco,MCO,1975,NA,25198,NA
Monaco,MCO,1976,NA,25524,NA
Monaco,MCO,1977,NA,25809,NA
Monaco,MCO,1978,NA,26087,NA
Monaco,MCO,1979,NA,26394,NA
